Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Region
CENTRAL FINLANDHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,153.8,218.1,378.7,338.1,241.9,265.2,339.9,250.9,191.0,226.6,191.1,146.0,164.4,143.7,170.0,134.0,105.6,117.5,105.2,Unnamed: 1
Electric heating,89.6,116.4,165.9,167.3,111.0,128.5,166.8,134.7,95.1,107.2,83.9,71.0,82.5,69.1,74.9,62.3,47.3,57.6,49.3,Unnamed: 1
District heating,391.6,276.8,325.6,348.3,347.7,374.4,430.6,335.6,346.8,286.0,281.8,267.1,280.7,247.6,273.7,270.8,220.6,226.6,184.0,Unnamed: 1
Oil heating,217.4,171.3,170.5,162.9,123.6,124.2,135.2,106.2,116.8,99.3,98.7,88.0,93.2,86.7,81.7,76.1,68.4,66.7,52.3,Unnamed: 1
Other heating,87.0,59.1,58.2,61.4,59.7,60.3,66.4,59.8,63.9,59.7,59.3,56.3,60.0,58.5,52.0,52.0,51.6,55.3,51.2,Unnamed: 1
Industry,84.5,93.2,91.2,78.9,64.0,53.7,58.6,51.5,50.6,50.1,41.3,44.0,37.1,38.6,31.8,27.4,27.4,22.2,33.9,Unnamed: 1
Machinery,136.4,143.1,147.0,146.6,149.5,140.2,142.0,139.7,137.9,141.5,140.7,144.3,138.3,156.0,138.5,152.5,155.5,131.9,132.1,Unnamed: 1
Road transport,526.1,582.1,588.6,606.1,583.0,554.8,570.7,558.7,554.6,557.4,508.7,501.2,556.1,531.9,536.1,509.1,482.2,456.6,436.9,Unnamed: 1
Rail transport,13.5,10.9,13.9,12.2,11.0,9.9,11.4,10.4,9.3,9.4,8.0,6.1,5.5,5.0,6.9,6.6,5.4,5.7,5.7,Unnamed: 1
Water transport,11.5,11.6,11.8,12.0,10.4,10.2,10.7,9.1,9.5,9.9,9.3,9.3,9.2,9.0,9.0,9.0,9.8,10.3,8.8,Unnamed: 1
Agriculture,347.5,285.2,285.8,279.7,282.4,277.4,281.7,271.9,267.2,265.7,265.1,266.2,265.2,258.6,258.5,263.8,263.1,250.8,240.7,Unnamed: 1
Waste treatment,177.0,106.1,100.9,102.6,105.4,101.7,94.7,96.7,92.7,83.7,79.1,86.3,78.6,73.4,81.1,77.6,75.8,68.5,65.3,Unnamed: 1
F-gases,2.7,58.8,66.2,66.3,68.9,69.5,67.8,68.3,68.1,67.5,65.5,62.6,59.6,56.3,52.7,49.5,45.9,43.0,38.9,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,2238.7,2132.6,2404.2,2382.3,2158.6,2170.1,2376.5,2093.4,2003.5,1964.0,1832.5,1748.3,1830.3,1734.4,1766.8,1690.9,1558.8,1512.5,1404.5,Unnamed: 1
per person. tCO2e,8.8,8.0,9.0,8.9,8.0,8.0,8.8,7.7,7.3,7.2,6.7,6.4,6.7,6.3,6.5,6.2,5.7,5.5,5.2,Unnamed: 1
population,254539.0,266770.0,266905.0,267998.0,269108.0,270195.0,271083.0,271874.0,272723.0,272911.0,272986.0,273446.0,273910.0,273779.0,273283.0,272898.0,272617.0,272683.0,272437.0,Unnamed: 1
CENTRAL OSTROBOTHNIAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,42.8,56.4,98.0,87.0,67.5,72.8,94.2,72.3,52.9,62.8,52.6,40.7,45.0,38.8,47.0,35.0,27.2,29.2,25.0,Unnamed: 1
Electric heating,26.4,30.1,42.8,43.3,32.1,36.3,49.1,36.6,26.8,31.0,24.0,20.3,23.8,20.1,22.0,18.2,14.2,17.7,16.4,Unnamed: 1
