LaplandHinku calculation without emission credits,Total emissions2005(kt CO2e),Total emissions2022(kt CO2e),Change of emissions(%),Emissions per person2005(t CO2e),Emissions per person2022(t CO2e),Change of emissionsper person(%)
Electricity,170.9,79.0,-53.8,0.9,0.4,-51.1
Electric heating,142.5,71.2,-50.0,0.8,0.4,-47.2
District heating,216.5,150.9,-30.3,1.2,0.9,-26.3
Oil heating,156.2,64.4,-58.8,0.8,0.4,-56.4
Other heating,48.3,43.8,-9.3,0.3,0.2,-4.1
Industry,44.4,26.0,-41.5,0.2,0.1,-38.2
Machinery,177.9,172.4,-3.1,1.0,1.0,2.4
Road transport,439.8,350.2,-20.4,2.4,2.0,-15.8
Rail transport,10.3,5.9,-42.4,0.1,0.0,-39.1
Water transport,15.7,18.1,15.5,0.1,0.1,22.1
Agriculture,333.8,303.0,-9.2,1.8,1.7,-4.1
Waste treatment,132.7,84.5,-36.3,0.7,0.5,-32.7
F-gases,52.3,33.1,-36.7,0.3,0.2,-33.1
Emission credits,0.0,0.0,,0.0,0.0,
Total,1941.3,1402.6,-27.7,10.4,8.0,-23.6
population,185800,175795,,,,
