Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
PÄIJÄT-HÄMEHinku calculation without emission credits,1990,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Electricity,140.5,175.7,304.9,272.4,212.2,227.1,287.2,197.1,164.8,187.3,157.1,119.7,130.6,115.8,135.8,107.6,84.3,88.0,79.5
Electric heating,67.4,77.2,109.0,110.4,77.7,91.5,120.5,86.1,65.9,78.8,61.0,51.0,60.1,48.8,53.3,43.4,33.1,40.0,35.7
District heating,311.0,353.6,385.4,393.0,369.6,383.7,443.0,448.2,360.7,313.9,305.2,279.6,285.9,271.8,290.3,195.7,97.3,112.7,91.2
Oil heating,120.0,95.4,92.9,87.4,66.7,69.5,76.3,57.7,63.6,55.7,55.8,49.8,52.7,51.6,49.0,44.8,36.7,37.4,31.1
Other heating,41.3,42.1,40.9,44.2,43.1,44.8,48.8,45.5,46.3,44.2,42.5,40.8,42.8,42.4,38.6,40.3,41.1,46.0,41.8
Industry,101.1,84.0,81.8,73.0,63.0,49.0,55.6,44.4,46.8,49.6,41.2,49.2,48.5,60.8,55.8,48.4,41.8,39.6,52.8
Machinery,95.5,99.7,99.8,99.8,103.0,94.1,94.7,93.6,98.8,93.4,91.4,90.4,87.7,92.0,87.3,89.8,93.3,82.2,83.9
Road transport,433.2,444.5,449.0,463.6,445.2,423.5,440.3,433.2,428.5,431.1,390.6,384.4,415.4,395.0,398.4,384.4,357.0,339.2,323.3
Rail transport,8.1,7.2,10.1,9.2,8.0,7.4,8.7,7.6,6.2,6.8,5.9,4.6,4.6,4.4,5.2,4.8,3.8,4.3,3.3
Water transport,7.9,8.1,8.3,8.4,7.1,7.0,7.4,6.0,6.3,6.6,6.1,6.1,6.1,5.9,6.0,6.0,6.7,7.1,5.8
Agriculture,249.5,189.9,189.9,186.4,190.5,184.4,183.2,177.4,175.2,177.7,177.7,173.3,178.2,174.9,170.4,172.9,170.7,158.1,153.2
Waste treatment,163.3,91.1,94.8,95.4,91.7,82.2,86.4,78.2,75.8,79.9,73.8,69.1,67.6,61.8,62.6,61.3,59.2,58.9,56.1
F-gases,2.2,42.2,47.9,48.6,51.2,50.9,49.3,48.9,49.3,48.8,47.7,45.0,42.0,39.5,36.3,35.2,32.8,30.6,27.6
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total emissions. ktCO2e,1741.1,1710.5,1914.7,1891.8,1729.0,1715.1,1901.3,1724.0,1588.1,1573.8,1455.9,1363.1,1422.1,1364.8,1389.0,1234.6,1057.8,1044.1,985.4
per person. tCO2e,8.5,8.3,9.3,9.1,8.3,8.2,9.1,8.2,7.6,7.5,7.0,6.5,6.8,6.6,6.7,6.0,5.1,5.1,4.8
population,204901,206240,206481,207269,207940,208331,208777,209238,209503,209405,208959,208525,208574,208048,207394,206315,205771,205124,204528
