Year,Haemeenlinna,Helsinki,Joensuu,Jyvaeskylae,Kajaani,Kokkola,Kouvola,Kuopio,Lahti,Lappeenranta,Mariehamn,Mikkeli,Oulu,Pori,Rovaniemi,Seinaejoki,Tampere,Turku
1990,513.4,3576.6,596.0,859.2,348.4,484.7,838.3,944.2,792.2,560.1,89.7,492.2,1168.6,769.2,533.3,603.5,1221.3,1368.7
2005,534.7,3156.9,489.6,824.7,271.8,530.6,757.1,972.9,802.6,558.8,92.6,454.2,1278.9,714.7,515.1,559.8,1180.3,1213.5
2010,558.7,3643.6,541.9,1000.0,318.4,527.0,813.1,1102.2,939.5,583.3,89.2,480.0,1416.1,701.8,572.4,646.0,1355.3,1343.5
2015,405.7,2524.2,405.5,689.2,202.6,405.0,574.6,724.6,639.8,430.5,62.5,325.4,1040.4,480.3,402.4,538.2,956.1,910.5
2016,428.2,2932.8,433.9,716.7,222.6,425.6,605.5,745.9,671.2,450.9,69.0,345.6,1074.8,515.1,412.1,574.8,1015.1,980.1
2017,406.7,2820.8,404.9,661.8,213.9,396.8,570.3,675.1,633.8,409.6,66.1,322.9,1019.3,478.7,397.1,543.4,940.1,919.4
2018,410.9,2811.8,403.9,709.1,209.5,401.2,572.7,717.3,667.4,441.1,64.8,328.8,1050.3,492.4,403.4,558.6,963.7,877.1
2019,391.4,2660.0,372.5,661.6,220.2,391.2,536.1,662.7,550.3,400.9,64.2,306.0,1036.6,455.5,388.9,548.2,912.2,728.2
2020,347.8,2319.0,336.6,588.6,190.9,360.2,497.7,627.6,428.5,363.9,44.3,281.1,929.5,388.9,349.9,498.7,838.1,571.3
2021,328.3,2435.4,338.7,569.0,186.2,354.3,506.7,614.9,421.9,359.0,45.7,291.7,838.1,370.1,313.0,479.7,863.3,617.2
2022,320.3,2569.7,309.7,517.0,214.7,333.3,490.3,586.5,401.4,346.7,40.0,269.7,755.7,341.9,311.7,422.3,831.0,582.4
2023,320.13590643363517,2574.573248198137,317.0766192091625,582.0500421558497,194.62986522740388,336.0186435398168,509.62476530720403,665.0475827278769,477.5176707888469,404.31024925247954,38.16576522770313,288.7803659674045,748.065601309659,356.5024454528477,307.1833962974669,425.5353031930471,889.3715404021177,614.679220338655
2024,321.28808241461377,2675.7006423668818,292.718089666894,552.3236394729103,248.77702352257083,338.4608817812569,485.4959467739684,618.943578428502,413.36316768736094,378.23480776080925,44.634537102565076,269.1054885184413,757.3476117753489,344.0355413814679,312.9686630139613,419.0429801038986,870.4016895108537,535.0341386998683
2025,277.4863124745544,2122.3443861899796,253.75251927267624,488.43511684057154,196.02482713474038,302.02245010733543,437.65970092194084,601.3374970084956,306.4921802999669,346.4090914106286,24.65776670818341,238.1791944241209,672.0977602640289,282.33998452490846,281.7662530720908,369.1452602792256,772.2516384699219,371.70367510967674
