Year,Aaland,Central Finland,Central Ostrobothnia,Kainuu,Kanta-Haeme,Kymenlaakso,Lapland,North Karelia,North Ostrobothnia,North Savo,Ostrobothnia,Paeijaet-Haeme,Pirkanmaa,Satakunta,South Karelia,South Ostrobothnia,South Savo,Southwest Finland,Uusimaa
1990,288.4,2238.7,892.4,883.2,1543.4,1698.5,2096.3,1751.4,3652.2,2580.1,1965.8,1741.1,3598.1,2393.6,1179.5,2660.7,1531.5,4111.5,9129.1
2005,285.3,2132.6,958.9,716.3,1439.0,1513.7,1941.3,1522.1,3812.5,2502.1,1917.5,1710.5,3500.4,2210.0,1112.1,2570.6,1354.1,3891.1,9097.3
2010,296.8,2376.5,977.1,814.7,1562.9,1645.2,2240.4,1608.3,4183.5,2777.0,2060.2,1901.3,3916.9,2230.6,1178.0,2871.3,1450.6,4244.8,10313.1
2015,241.2,1748.3,814.6,597.4,1140.1,1177.7,1693.7,1277.2,3341.8,2075.0,1548.0,1363.1,2934.1,1648.2,881.5,2367.1,1051.3,3089.0,7484.6
2016,252.1,1830.3,844.1,637.4,1193.8,1237.3,1757.6,1328.5,3470.7,2132.3,1604.2,1422.1,3097.5,1740.7,897.8,2457.9,1098.1,3250.9,8182.8
2017,240.2,1734.4,807.3,628.1,1149.1,1144.7,1702.0,1253.4,3347.5,2019.5,1527.0,1364.8,2921.0,1658.6,831.0,2357.8,1038.7,3101.8,7835.2
2018,242.9,1766.8,807.8,633.5,1155.4,1156.9,1704.2,1259.1,3381.3,2059.3,1555.4,1389.0,2939.5,1667.3,859.7,2378.5,1044.9,3050.3,7864.8
2019,233.6,1690.9,792.5,628.5,1099.8,1112.0,1662.5,1187.8,3340.7,1959.7,1509.6,1234.6,2814.4,1593.9,801.3,2348.4,994.0,2792.2,7365.9
2020,196.8,1558.8,745.8,592.6,996.8,996.6,1545.6,1114.1,3135.9,1879.0,1358.6,1057.8,2622.5,1453.6,733.6,2215.4,934.8,2466.1,6438.8
2021,192.9,1512.5,729.6,573.1,967.5,1011.8,1466.4,1089.3,3050.1,1825.4,1383.0,1044.1,2620.4,1415.3,724.5,2162.3,927.8,2549.7,6586.2
2022,181.8,1404.5,697.7,575.4,933.0,980.0,1402.6,1017.7,2825.0,1731.4,1293.3,985.4,2490.8,1341.4,680.9,2057.6,864.1,2424.7,6589.9
2023,179.6462685511206,1389.8586870816964,684.5046696554352,576.8665916937692,929.8124295786276,972.2927164200777,1378.7390204175786,1004.6246302914363,2760.426869508652,1728.6950093938915,1281.319654465586,1007.1321498964481,2465.1520509510756,1325.9576516262598,686.1275412583027,2023.6512741542283,851.6128562547673,2409.3456407029466,6693.33275691406
2024,184.32183199350203,1377.9916525242222,682.6859560976806,587.0093019255827,926.374494379022,978.5995653856096,1376.4651876436697,976.9135008763235,2765.3262486923413,1691.3170549402062,1295.9375660975343,984.8415783487317,2434.5298902604036,1316.753964338981,675.6892807926191,2030.011118560457,832.1384066878185,2343.982970726185,6740.578267904158
2025,164.47389734171435,1298.1206329671945,654.7451700529477,572.604348293961,863.4374063859756,895.2933221276517,1322.3145789143414,919.915123406122,2659.2530699596377,1629.5158716604626,1191.9147414994288,861.4867918972022,2284.2642463039465,1229.8829145413897,625.8860074822647,1958.7455119623232,783.4141685925614,2063.525455879913,6026.66809886687
